problem_id,competition_raw,competition,year,problem_number,section,title,source,metadata_status,match_score,metadata_match_margin,source_url,external_problem_id,match_reason,word_score,char_score,sequence_score
MATHNET-0gfd,"2022 數學奧林匹亞競賽第一階段培訓營, 獨立研究(一)","數學奧林匹亞競賽第一階段培訓營, 獨立研究(一)",2022.0,,,"數學奧林匹亞競賽第一階段培訓營, 獨立研究(一) 2022",MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0bg5,The Danube Mathematical Competition,The Danube Mathematical Competition,,,,The Danube Mathematical Competition,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0jx0,February 2017,February,2017.0,,,February 2017,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0jar,Harvard-MIT Mathematics Tournament,Harvard MIT Mathematics Tournament,,,,Harvard MIT Mathematics Tournament,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-00mi,"49th Austrian Mathematical Olympiad, National Competition (Final Round, part 1)","49th Austrian Mathematical Olympiad, National Competition (Final Round, part 1)",,,,"49th Austrian Mathematical Olympiad, National Competition (Final Round, part 1)",MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0dbf,SAUDI ARABIAN MATHEMATICAL COMPETITIONS,SAUDI ARABIAN MATHEMATICAL COMPETITIONS,,,,SAUDI ARABIAN MATHEMATICAL COMPETITIONS,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-06fe,Year 2008,Year,2008.0,,,Year 2008,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-03qe,China Mathematical Olympiad,China Mathematical Olympiad,,,,China Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0kw5,HMMT February 2023,HMMT February,2023.0,,,HMMT February 2023,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-06nj,IMO Preliminary Selection Contest — Hong Kong,IMO Preliminary Selection Contest — Hong Kong,,,,IMO Preliminary Selection Contest — Hong Kong,MathNet,UNMATCHED,0.1509,0.001,,,NO_SAFE_MATCH,0.0226,0.1054,0.2917
MATHNET-0l0n,HMMT February 2024 Guts Round,HMMT February Guts Round,2024.0,,,HMMT February Guts Round 2024,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0gm2,The 14th Thailand Mathematical Olympiad,The 14th Thailand Mathematical Olympiad,,,,The 14th Thailand Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0aae,The 35th Nordic Mathematical Contest,The 35th Nordic Mathematical Contest,,,,The 35th Nordic Mathematical Contest,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0c9v,Al treilea test de selecţie pentru OBMJ Bucureşti,Al treilea test de selecţie pentru OBMJ Bucureşti,,,,Al treilea test de selecţie pentru OBMJ Bucureşti,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0b7n,NMO Selection Tests for the Balkan and International Mathematical Olympiads,NMO Selection Tests for the Balkan and International Mathematical Olympiads,,,,NMO Selection Tests for the Balkan and International Mathematical Olympiads,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0hgo,"62nd Ukrainian National Mathematical Olympiad, Third Round, First Tour","62nd Ukrainian National Mathematical Olympiad, Third Round, First Tour",,,,"62nd Ukrainian National Mathematical Olympiad, Third Round, First Tour",MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-08rj,The 4th Japanese Junior Mathematical Olympiad,The 4th Japanese Junior Mathematical Olympiad,,,,The 4th Japanese Junior Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0500,Selected Problems from Open Contests,Selected Problems from Open Contests,,,,Selected Problems from Open Contests,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0652,Selection Examination for Juniors,Selection Examination for Juniors,,,,Selection Examination for Juniors,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-08wo,Japan Mathematical Olympiad,Japan Mathematical Olympiad,,,,Japan Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-06c9,HKG TST,HKG TST,,,,HKG TST,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-02xf,Brazilian Mathematical Olympiad,Brazilian Mathematical Olympiad,,,,Brazilian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0g1b,IMO-Selektion,IMO Selektion,,,,IMO Selektion,MathNet,UNMATCHED,0.1758,0.0232,,,NO_SAFE_MATCH,0.0,0.1773,0.3287
MATHNET-0anv,QUALIFYING STAGE,QUALIFYING STAGE,,,,QUALIFYING STAGE,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0ggv,"2022 數學奧林匹亞競賽第二階段選訓營, 獨立研究 (二)","數學奧林匹亞競賽第二階段選訓營, 獨立研究 (二)",2022.0,,,"數學奧林匹亞競賽第二階段選訓營, 獨立研究 (二) 2022",MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0gj4,"IMO 3J, Independent Study 1","IMO 3J, Independent Study 1",,,,"IMO 3J, Independent Study 1",MathNet,UNMATCHED,0.2956,0.0506,,,NO_SAFE_MATCH,0.1364,0.3871,0.3776
MATHNET-03xn,China National Team Selection Test,China National Team Selection Test,,,,China National Team Selection Test,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0e84,Državno tekmovanje,Državno tekmovanje,,,,Državno tekmovanje,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0f3d,ASU,ASU,,,,ASU,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-00md,"48th Austrian Mathematical Olympiad National Competition (Final Round, part 1)","48th Austrian Mathematical Olympiad National Competition (Final Round, part 1)",,,,"48th Austrian Mathematical Olympiad National Competition (Final Round, part 1)",MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0alz,Area Stage,Area Stage,,,,Area Stage,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-08pg,Junior Balkan Mathematics Olympiad,Junior Balkan Mathematics Olympiad,,,,Junior Balkan Mathematics Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-03yl,China Southeastern Mathematical Olympiad,China Southeastern Mathematical Olympiad,,,,China Southeastern Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0ag7,,,,,,,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-07du,Iranian Mathematical Olympiad,Iranian Mathematical Olympiad,,,,Iranian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-03qo,China Mathematical Competition (Hainan),China Mathematical Competition (Hainan),,,,China Mathematical Competition (Hainan),MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0bvn,Eleventh STARS OF MATHEMATICS Competition,Eleventh STARS OF MATHEMATICS Competition,,,,Eleventh STARS OF MATHEMATICS Competition,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0j8y,Harvard-MIT Mathematics Tournament,Harvard MIT Mathematics Tournament,,,,Harvard MIT Mathematics Tournament,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0fj3,Viernes 19 de enero de 2001,Viernes 19 de enero de,2001.0,,,Viernes 19 de enero de 2001,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0j20,Harvard-MIT November Tournament,Harvard MIT November Tournament,,,,Harvard MIT November Tournament,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0dps,XIX Silk Road Mathematical Competition,XIX Silk Road Mathematical Competition,,,,XIX Silk Road Mathematical Competition,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-09xk,Dutch Mathematical Olympiad,Dutch Mathematical Olympiad,,,,Dutch Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-09jj,Mongolian Mathematical Olympiad Round 2,Mongolian Mathematical Olympiad Round 2,,,,Mongolian Mathematical Olympiad Round 2,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-072u,Indija TS 2006,Indija TS,2006.0,,,Indija TS 2006,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0ej1,21. tekmovanje v znanju matematike za dijake srednjih tehniških in strokovnih šol Državno tekmovanje,21. tekmovanje v znanju matematike za dijake srednjih tehniških in strokovnih šol Državno tekmovanje,,,,21. tekmovanje v znanju matematike za dijake srednjih tehniških in strokovnih šol Državno tekmovanje,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-017c,BALTIC WAY,BALTIC WAY,,,,BALTIC WAY,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0k1e,HMMT November 2018,HMMT November,2018.0,,,HMMT November 2018,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0bh8,Shortlisted problems for the 65th Romanian NMO,Shortlisted problems for the 65th Romanian NMO,,,,Shortlisted problems for the 65th Romanian NMO,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0jnd,HMMT November 2015,HMMT November,2015.0,,,HMMT November 2015,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0ab4,Macedonian Mathematical Competitions,Macedonian Mathematical Competitions,,,,Macedonian Mathematical Competitions,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-07cj,Iranian Mathematical Olympiad,Iranian Mathematical Olympiad,,,,Iranian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-09qh,Dutch TST,Dutch TST,,,,Dutch TST,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-01b8,Baltic Way,Baltic Way,,,,Baltic Way,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0ii2,"Harvard-MIT Mathematics Tournament, Team Round B","Harvard MIT Mathematics Tournament, Team Round B",,,,"Harvard MIT Mathematics Tournament, Team Round B",MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0bnb,66th NMO SELECTION TESTS FOR THE JUNIOR BALKAN MATHEMATICAL OLYMPIAD,66th NMO SELECTION TESTS FOR THE JUNIOR BALKAN MATHEMATICAL OLYMPIAD,,,,66th NMO SELECTION TESTS FOR THE JUNIOR BALKAN MATHEMATICAL OLYMPIAD,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-09jr,Mongolian Mathematical Olympiad,Mongolian Mathematical Olympiad,,,,Mongolian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0jpj,HMMT February,HMMT February,,,,HMMT February,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-05i6,Olympiades Françaises de Mathématiques - Épreuve en temps limité de Janvier,Olympiades Françaises de Mathématiques Épreuve en temps limité de Janvier,,,,Olympiades Françaises de Mathématiques Épreuve en temps limité de Janvier,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-00f0,APMO 1989,APMO,1989.0,,,APMO 1989,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0dyz,Slovenija 2008,Slovenija,2008.0,,,Slovenija 2008,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0k65,HMMT November 2019,HMMT November,2019.0,,,HMMT November 2019,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0l68,HMMT February,HMMT February,,,,HMMT February,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0dvk,47. matematično tekmovanje srednješolcev Slovenije,47. matematično tekmovanje srednješolcev Slovenije,,,,47. matematično tekmovanje srednješolcev Slovenije,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0ig6,Harvard-MIT Mathematics Tournament,Harvard MIT Mathematics Tournament,,,,Harvard MIT Mathematics Tournament,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-08l3,2008 Shortlist JBMO,Shortlist JBMO,2008.0,,,Shortlist JBMO 2008,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-01el,Baltic Way shortlist,Baltic Way shortlist,,,,Baltic Way shortlist,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0g1n,IMO-Selektion,IMO Selektion,,,,IMO Selektion,MathNet,UNMATCHED,0.1708,0.0009,,,NO_SAFE_MATCH,0.0206,0.1541,0.3126
MATHNET-0g57,二〇一一數學奧林匹亞競賽第一階段選訓營,二〇一一數學奧林匹亞競賽第一階段選訓營,,,,二〇一一數學奧林匹亞競賽第一階段選訓營,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0dk0,Saudi Arabia booklet 2024,Saudi Arabia booklet,2024.0,,,Saudi Arabia booklet 2024,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0f7p,21st ASU,21st ASU,,,,21st ASU,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0bot,66th ROMANIAN MATHEMATICAL OLYMPIAD,66th ROMANIAN MATHEMATICAL OLYMPIAD,,,,66th ROMANIAN MATHEMATICAL OLYMPIAD,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-05yo,Préparation Olympique Française de Mathématiques,Préparation Olympique Française de Mathématiques,,,,Préparation Olympique Française de Mathématiques,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0jxx,February 2017,February,2017.0,,,February 2017,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0krr,2022 AIME I,AIME I,2022.0,,,AIME I 2022,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0b2w,23rd Philippine Mathematical Olympiad Qualifying Stage,23rd Philippine Mathematical Olympiad Qualifying Stage,,,,23rd Philippine Mathematical Olympiad Qualifying Stage,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0dts,Singapore Mathematical Olympiad (SMO),Singapore Mathematical Olympiad (SMO),,,,Singapore Mathematical Olympiad (SMO),MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0jjl,HMMT November 2014,HMMT November,2014.0,,,HMMT November 2014,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-08o1,17th Junior Balkan Mathematical Olympiad,17th Junior Balkan Mathematical Olympiad,,,,17th Junior Balkan Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0htx,Berkeley Math Circle,Berkeley Math Circle,,,,Berkeley Math Circle,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0cus,XLIII Russian mathematical olympiad,XLIII Russian mathematical olympiad,,,,XLIII Russian mathematical olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0j3m,Harvard-MIT Mathematics Tournament,Harvard MIT Mathematics Tournament,,,,Harvard MIT Mathematics Tournament,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0bo4,66th ROMANIAN MATHEMATICAL OLYMPIAD,66th ROMANIAN MATHEMATICAL OLYMPIAD,,,,66th ROMANIAN MATHEMATICAL OLYMPIAD,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-05g5,"Olympiades Françaises de Mathématiques, Envoi No. 6","Olympiades Françaises de Mathématiques, Envoi No. 6",,,,"Olympiades Françaises de Mathématiques, Envoi No. 6",MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-078n,INMO,INMO,,,,INMO,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-03n8,Canadian Mathematical Olympiad,Canadian Mathematical Olympiad,,,,Canadian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0hai,The Problems of Ukrainian Authors,The Problems of Ukrainian Authors,,,,The Problems of Ukrainian Authors,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-01k3,60th Belarusian Mathematical Olympiad,60th Belarusian Mathematical Olympiad,,,,60th Belarusian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0839,XIX GARA NAZIONALE DI MATEMATICA,XIX GARA NAZIONALE DI MATEMATICA,,,,XIX GARA NAZIONALE DI MATEMATICA,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0f9k,24th ASU,24th ASU,,,,24th ASU,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-00cv,Nacional OMA,Nacional OMA,,,,Nacional OMA,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0h39,Ukrainian Mathematical Olympiad,Ukrainian Mathematical Olympiad,,,,Ukrainian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0ig4,Harvard-MIT Mathematics Tournament,Harvard MIT Mathematics Tournament,,,,Harvard MIT Mathematics Tournament,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-03gy,Canadian Mathematical Olympiad,Canadian Mathematical Olympiad,,,,Canadian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0jtz,HMMT February,HMMT February,,,,HMMT February,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0ebi,59. matematično tekmovanje srednješolcev Slovenije,59. matematično tekmovanje srednješolcev Slovenije,,,,59. matematično tekmovanje srednješolcev Slovenije,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-09iq,Mongolian Mathematical Olympiad Round 3,Mongolian Mathematical Olympiad Round 3,,,,Mongolian Mathematical Olympiad Round 3,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0doe,14. СРПСКА МАТЕМАТИЧКА ОЛИМПИЈАДА УЧЕНИКА СРЕДЊИХ ШКОЛА,14. СРПСКА МАТЕМАТИЧКА ОЛИМПИЈАДА УЧЕНИКА СРЕДЊИХ ШКОЛА,,,,14. СРПСКА МАТЕМАТИЧКА ОЛИМПИЈАДА УЧЕНИКА СРЕДЊИХ ШКОЛА,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0590,Estonian Math Competitions,Estonian Math Competitions,,,,Estonian Math Competitions,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-05tl,Envoi 5: Pot Pourri,Envoi 5: Pot Pourri,,,,Envoi 5: Pot Pourri,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-00et,,,,,,,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0j86,Harvard-MIT Mathematics Tournament,Harvard MIT Mathematics Tournament,,,,Harvard MIT Mathematics Tournament,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-03bp,Team selection test for the 54th IMO,Team selection test for the 54th IMO,,,,Team selection test for the 54th IMO,MathNet,UNMATCHED,0.2233,0.0185,,,NO_SAFE_MATCH,0.0975,0.1766,0.3626
MATHNET-0law,Vijetnam 2011,Vijetnam,2011.0,,,Vijetnam 2011,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-029k,,,,,,,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0feu,TANDA II,TANDA II,,,,TANDA II,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0cie,75th NMO,75th NMO,,,,75th NMO,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-071o,INMO,INMO,,,,INMO,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-084e,Progetto Olimpiadi di Matematica,Progetto Olimpiadi di Matematica,,,,Progetto Olimpiadi di Matematica,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-01u9,Belarusian Mathematical Olympiad,Belarusian Mathematical Olympiad,,,,Belarusian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-00kp,Austrian Mathematical Olympiad,Austrian Mathematical Olympiad,,,,Austrian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-03z3,China Girls' Mathematical Olympiad,China Girls' Mathematical Olympiad,,,,China Girls' Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-03tp,China Mathematical Competition,China Mathematical Competition,,,,China Mathematical Competition,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0e73,National Math Olympiad 2012,National Math Olympiad,2012.0,,,National Math Olympiad 2012,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0698,23rd Junior Balkan Mathematical Olympiad,23rd Junior Balkan Mathematical Olympiad,,,,23rd Junior Balkan Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0g0v,IMO-Selektion,IMO Selektion,,,,IMO Selektion,MathNet,UNMATCHED,0.1711,0.0097,,,NO_SAFE_MATCH,0.0299,0.0973,0.3407
MATHNET-0ef5,"17. tekmovanje v znanju matematike za dijake srednjih tehniških in strokovnih šol, Odbirno tekmovanje","17. tekmovanje v znanju matematike za dijake srednjih tehniških in strokovnih šol, Odbirno tekmovanje",,,,"17. tekmovanje v znanju matematike za dijake srednjih tehniških in strokovnih šol, Odbirno tekmovanje",MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0gbv,"2018 數學奧林匹亞競賽第二階段選訓營, 獨立研究(三)","數學奧林匹亞競賽第二階段選訓營, 獨立研究(三)",2018.0,,,"數學奧林匹亞競賽第二階段選訓營, 獨立研究(三) 2018",MathNet,YEAR_ONLY,,,,,,,,
MATHNET-09cc,Mongolian Mathematical Olympiad 46,Mongolian Mathematical Olympiad 46,,,,Mongolian Mathematical Olympiad 46,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-06h1,CHKMO,CHKMO,,,,CHKMO,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0ij0,Harvard-MIT Mathematics Tournament,Harvard MIT Mathematics Tournament,,,,Harvard MIT Mathematics Tournament,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-02jz,Brazilian Mathematical Olympiad,Brazilian Mathematical Olympiad,,,,Brazilian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-09hc,Mongolian National Mathematical Olympiad,Mongolian National Mathematical Olympiad,,,,Mongolian National Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-002s,XIV Olimpiada Matemática Rioplatense,XIV Olimpiada Matemática Rioplatense,,,,XIV Olimpiada Matemática Rioplatense,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0a4r,New Zealand Mathematical Olympiad,New Zealand Mathematical Olympiad,,,,New Zealand Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0djq,SAUDI ARABIAN IMO Booklet 2023,SAUDI ARABIAN IMO Booklet,2023.0,,,SAUDI ARABIAN IMO Booklet 2023,MathNet,UNMATCHED,0.2778,0.0539,,,NO_SAFE_MATCH,0.1244,0.2063,0.4566
MATHNET-049x,Hrvatska 2011,Hrvatska,2011.0,,,Hrvatska 2011,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-00cu,Nacional OMA,Nacional OMA,,,,Nacional OMA,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-05zn,PRÉPARATION OLYMPIQUE FRANÇAISE DE MATHÉMATIQUES - ENVOI 2 : AlgèBre,PRÉPARATION OLYMPIQUE FRANÇAISE DE MATHÉMATIQUES ENVOI 2 : AlgèBre,,,,PRÉPARATION OLYMPIQUE FRANÇAISE DE MATHÉMATIQUES ENVOI 2 : AlgèBre,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-039t,Fall Mathematical Competition,Fall Mathematical Competition,,,,Fall Mathematical Competition,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-07cc,Iranian Mathematical Olympiad,Iranian Mathematical Olympiad,,,,Iranian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-04ra,62nd Czech and Slovak Mathematical Olympiad,62nd Czech and Slovak Mathematical Olympiad,,,,62nd Czech and Slovak Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0apd,Tenth Philippine Mathematical Olympiad,Tenth Philippine Mathematical Olympiad,,,,Tenth Philippine Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-056g,Estonian Mathematical Olympiad,Estonian Mathematical Olympiad,,,,Estonian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0alb,QUALIFYING STAGE,QUALIFYING STAGE,,,,QUALIFYING STAGE,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-076c,INMO,INMO,,,,INMO,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0joq,HMMT November 2015,HMMT November,2015.0,,,HMMT November 2015,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-081q,Progetto Olimpiadi di Matematica,Progetto Olimpiadi di Matematica,,,,Progetto Olimpiadi di Matematica,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-02er,XIII OBM,XIII OBM,,,,XIII OBM,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-06x6,International Mathematical Olympiad,International Mathematical Olympiad,,,,International Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-03f4,Bulgarian Spring Tournament,Bulgarian Spring Tournament,,,,Bulgarian Spring Tournament,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0eao,"14. tekmovanje v znanju matematike za dijake srednjih tehniških in strokovnih šol, Državno tekmovanje","14. tekmovanje v znanju matematike za dijake srednjih tehniških in strokovnih šol, Državno tekmovanje",,,,"14. tekmovanje v znanju matematike za dijake srednjih tehniških in strokovnih šol, Državno tekmovanje",MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-06ak,40th Hellenic Mathematical Olympiad,40th Hellenic Mathematical Olympiad,,,,40th Hellenic Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0b84,Romanian Mathematical Olympiad,Romanian Mathematical Olympiad,,,,Romanian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0g60,二〇一一數學奧林匹亞競賽第三階段選訓營,二〇一一數學奧林匹亞競賽第三階段選訓營,,,,二〇一一數學奧林匹亞競賽第三階段選訓營,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0juf,HMMT November 2016,HMMT November,2016.0,,,HMMT November 2016,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0bm7,66th NMO SELECTION TESTS FOR THE BALKAN AND INTERNATIONAL MATHEMATICAL OLYMPIADS,66th NMO SELECTION TESTS FOR THE BALKAN AND INTERNATIONAL MATHEMATICAL OLYMPIADS,,,,66th NMO SELECTION TESTS FOR THE BALKAN AND INTERNATIONAL MATHEMATICAL OLYMPIADS,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0aut,19th Philippine Mathematical Olympiad,19th Philippine Mathematical Olympiad,,,,19th Philippine Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-09vr,"IMO Team Selection Test 2, June 2020","IMO Team Selection Test 2, June",2020.0,,,"IMO Team Selection Test 2, June 2020",MathNet,UNMATCHED,0.2779,0.026,,,NO_SAFE_MATCH,0.0916,0.1741,0.5059
MATHNET-0925,MEMO,MEMO,,,,MEMO,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0ibi,Bay Area Mathematical Olympiad,Bay Area Mathematical Olympiad,,,,Bay Area Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0am1,Area Stage,Area Stage,,,,Area Stage,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0677,31st Hellenic Mathematical Olympiad,31st Hellenic Mathematical Olympiad,,,,31st Hellenic Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0fev,TANDA II,TANDA II,,,,TANDA II,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0901,Japan Mathematical Olympiad,Japan Mathematical Olympiad,,,,Japan Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-05jg,Olympiades Françaises de Mathématiques,Olympiades Françaises de Mathématiques,,,,Olympiades Françaises de Mathématiques,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-04ru,63rd Czech and Slovak Mathematical Olympiad,63rd Czech and Slovak Mathematical Olympiad,,,,63rd Czech and Slovak Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
