competition,year,problem_number,title,problem_id_external,problem_text,source,source_url
IMO,2007,2,IMO 2007 P2,IMO-2007-2,"Consider five points \(A,B,C,D\), and \(E\) such that \(ABCD\) is a parallelogram and \(BCED\) is a cyclic quadrilateral. Let \(\ell\) be a line passing through \(A\). Suppose that \(\ell\) intersects the interior of the segment \(DC\) at \(F\) and intersects line \(BC\) at \(G\). Suppose also that \(EF=EG=EC\). Prove that \(\ell\) is the bisector of \(\angle DAB\).",AoPS,https://artofproblemsolving.com/wiki/index.php/2007_IMO_Problems/Problem_2
IMO,2007,3,IMO 2007 P3,IMO-2007-3,"In a mathematical competition some competitors are friends. Friendship is always mutual. Call a group of competitors a clique if each two of them are friends. (In particular, any group of fewer than two competitors is a clique.) The number of members of a clique is called its size. Given that, in this competition, the largest size of a clique is even, prove that the competitors can be arranged in two rooms such that the largest size of a clique contained in one room is the same as the largest size of a clique contained in the other room.",AoPS,https://artofproblemsolving.com/wiki/index.php/2007_IMO_Problems/Problem_3
IMO,2007,4,IMO 2007 P4,IMO-2007-4,"In \(\triangle ABC\) the bisector of \(\angle{BCA}\) intersects the circumcircle again at \(R\), the perpendicular bisector of \(BC\) at \(P\), and the perpendicular bisector of \(AC\) at \(Q\). The midpoint of \(BC\) is \(K\) and the midpoint of \(AC\) is \(L\). Prove that the triangles \(RPK\) and \(RQL\) have the same area.",AoPS,https://artofproblemsolving.com/wiki/index.php/2007_IMO_Problems/Problem_4
IMO,2007,5,IMO 2007 P5,IMO-2007-5,"Let \(a\) and \(b\) be positive integers. Show that if \(4ab-1\) divides \((4a^2-1)^2\), then \(a=b\).",AoPS,https://artofproblemsolving.com/wiki/index.php/2007_IMO_Problems/Problem_5
IMO,2007,6,IMO 2007 P6,IMO-2007-6,"Let \(n\) be a positive integer. Consider

\[
S=\{(x,y,z)~:~x,y,z\in \{0,1,\ldots,n \},~x+y+z>0\}
\]

as a set of \((n+1)^3-1\) points in three-dimensional space. Determine the smallest possible number of planes, the union of which contain \(S\) but does not include \((0,0,0)\).",AoPS,https://artofproblemsolving.com/wiki/index.php/2007_IMO_Problems/Problem_6
IMO,2008,1,IMO 2008 P1,IMO-2008-1,"An acute-angled triangle \(ABC\) has orthocentre \(H\). The circle passing through \(H\) with centre the midpoint of \(BC\) intersects the line \(BC\) at \(A_1\) and \(A_2\). Similarly, the circle passing through \(H\) with centre the midpoint of \(CA\) intersects the line \(CA\) at \(B_1\) and \(B_2\), and the circle passing through \(H\) with centre the midpoint of \(AB\) intersects the line \(AB\) at \(C_1\) and \(C_2\). Show that \(A_1\), \(A_2\), \(B_1\), \(B_2\), \(C_1\), \(C_2\) lie on a circle.",AoPS,https://artofproblemsolving.com/wiki/index.php/2008_IMO_Problems/Problem_1
IMO,2008,2,IMO 2008 P2,IMO-2008-2,"(i) If \(x\), \(y\) and \(z\) are three real numbers, all different from \(1\), such that \(xyz = 1\), then prove that \(\frac {x^{2}}{\left(x - 1\right)^{2}} + \frac {y^{2}}{\left(y - 1\right)^{2}} + \frac {z^{2}}{\left(z - 1\right)^{2}} \geq 1\). (With the \(\sum\) sign for cyclic summation, this inequality could be rewritten as \(\sum \frac {x^{2}}{\left(x - 1\right)^{2}} \geq 1\).)

(ii) Prove that equality is achieved for infinitely many triples of rational numbers \(x\), \(y\) and \(z\).",AoPS,https://artofproblemsolving.com/wiki/index.php/2008_IMO_Problems/Problem_2
IMO,2008,3,IMO 2008 P3,IMO-2008-3,Prove that there are infinitely many positive integers \(n\) such that \(n^{2} + 1\) has a prime divisor greater than \(2n + \sqrt {2n}\).,AoPS,https://artofproblemsolving.com/wiki/index.php/2008_IMO_Problems/Problem_3
IMO,2008,4,IMO 2008 P4,IMO-2008-4,"Find all functions \(f: (0, \infty) \mapsto (0, \infty)\) (so \(f\) is a function from the positive real numbers) such that

\[
\frac {\left( f(w) \right)^2 + \left( f(x) \right)^2}{f(y^2) + f(z^2) } = \frac {w^2 + x^2}{y^2 + z^2}
\]

for all positive real numbers \(w,x,y,z,\) satisfying \(wx = yz.\)",AoPS,https://artofproblemsolving.com/wiki/index.php/2008_IMO_Problems/Problem_4
IMO,2008,5,IMO 2008 P5,IMO-2008-5,"Let \(n\) and \(k\) be positive integers with \(k \geq n\) and \(k - n\) an even number. Let \(2n\) lamps labelled \(1\), \(2\), ..., \(2n\) be given, each of which can be either on or off. Initially all the lamps are off. We consider sequences of steps: at each step one of the lamps is switched (from on to off or from off to on).

Let \(N\) be the number of such sequences consisting of \(k\) steps and resulting in the state where lamps \(1\) through \(n\) are all on, and lamps \(n + 1\) through \(2n\) are all off.

Let \(M\) be number of such sequences consisting of \(k\) steps, resulting in the state where lamps \(1\) through \(n\) are all on, and lamps \(n + 1\) through \(2n\) are all off, but where none of the lamps \(n + 1\) through \(2n\) is ever switched on.

Determine \(\frac {N}{M}\).",AoPS,https://artofproblemsolving.com/wiki/index.php/2008_IMO_Problems/Problem_5
IMO,2008,6,IMO 2008 P6,IMO-2008-6,"Let \(ABCD\) be a convex quadrilateral with \(BA \ne BC\). Denote the incircles of triangles \(ABC\) and \(ADC\) by \(\omega _1\) and \(\omega _2\) respectively. Suppose that there exists a circle \(\omega\) tangent to ray \(BA\) beyond \(A\) and to the ray \(BC\) beyond \(C\), which is also tangent to the lines \(AD\) and \(CD\). Prove that the common external tangents to \(\omega _1\) and \(\omega _2\) intersect on \(\omega\)",AoPS,https://artofproblemsolving.com/wiki/index.php/2008_IMO_Problems/Problem_6
IMO,2009,1,IMO 2009 P1,IMO-2009-1,"Let \(n\) be a positive integer and let \(a_1,\ldots,a_k (k\ge2)\) be distinct integers in the set \(\{1,\ldots,n\}\) such that \(n\) divides \(a_i(a_{i+1}-1)\) for \(i=1,\ldots,k-1\). Prove that \(n\) doesn't divide \(a_k(a_1-1)\).",AoPS,https://artofproblemsolving.com/wiki/index.php/2009_IMO_Problems/Problem_1
IMO,2009,2,IMO 2009 P2,IMO-2009-2,"Let \(ABC\) be a triangle with circumcentre \(O\). The points \(P\) and \(Q\) are interior points of the sides \(CA\) and \(AB\) respectively. Let \(K,L\) and \(M\) be the midpoints of the segments \(BP,CQ\) and \(PQ\), respectively, and let \(\Gamma\) be the circle passing through \(K,L\) and \(M\). Suppose that the line \(PQ\) is tangent to the circle \(\Gamma\). Prove that \(OP=OQ\).",AoPS,https://artofproblemsolving.com/wiki/index.php/2009_IMO_Problems/Problem_2
IMO,2009,3,IMO 2009 P3,IMO-2009-3,"Suppose that \(s_1,s_2,s_3,\ldots\) is a strictly increasing sequence of positive integers such that the subsequences

\[
s_{s_1},s_{s_2},s_{s_3},\ldots
\]

and

\[
s_{s_1+1},s_{s_2+1},s_{s_3+1},\ldots
\]

are both arithmetic progressions. Prove that the sequence \(s_1,s_2,s_3,\ldots\) is itself an arithmetic progression.",AoPS,https://artofproblemsolving.com/wiki/index.php/2009_IMO_Problems/Problem_3
IMO,2009,4,IMO 2009 P4,IMO-2009-4,"Let \(ABC\) be a triangle with \(AB=AC\). The angle bisectors of \(\angle CAB\) and \(\angle ABC\) meet the sides \(BC\) and \(CA\) at \(D\) and \(E\), respectively. Let \(K\) be the incenter of triangle \(ADC\). Suppose that \(\angle BEK=45^\circ\). Find all possible values of \(\angle CAB\).",AoPS,https://artofproblemsolving.com/wiki/index.php/2009_IMO_Problems/Problem_4
IMO,2009,5,IMO 2009 P5,IMO-2009-5,"Determine all functions \(f\) from the set of positive integers to the set of positive integers such that, for all positive integers \(a\) and \(b\), there exists a non-degenerate triangle with sides of lengths

\[
a,f(b)
\]

and

\[
f(b+f(a)-1).
\]

(A triangle is non-degenerate if its vertices are not collinear.)",AoPS,https://artofproblemsolving.com/wiki/index.php/2009_IMO_Problems/Problem_5
IMO,2009,6,IMO 2009 P6,IMO-2009-6,"Let \(a_1,a_2,\ldots,a_n\) be distinct positive integers and let \(M\) be a set of \(n-1\) positive integers not containing \(s=a_1+a_2+\ldots+a_n\). A grasshopper is to jump along the real axis, starting at the point \(0\) and making \(n\) jumps to the right with lengths \(a_1,a_2,\ldots,a_n\) in some order. Prove that the order can be chosen in such a way that the grasshopper never lands on any point in \(M\).",AoPS,https://artofproblemsolving.com/wiki/index.php/2009_IMO_Problems/Problem_6
IMO,2010,1,IMO 2010 P1,IMO-2010-1,"Find all functions \(f:\mathbb{R}\rightarrow\mathbb{R}\) such that for all \(x,y\in\mathbb{R}\) the following equality holds

\[
f(\left\lfloor x\right\rfloor y)=f(x)\left\lfloor f(y)\right\rfloor
\]

where \(\left\lfloor a\right\rfloor\) is greatest integer not greater than \(a.\)",AoPS,https://artofproblemsolving.com/wiki/index.php/2010_IMO_Problems/Problem_1
IMO,2010,2,IMO 2010 P2,IMO-2010-2,"Given a triangle \(ABC\), with \(I\) as its incenter and \(\Gamma\) as its circumcircle, \(AI\) intersects \(\Gamma\) again at \(D\). Let \(E\) be a point on arc \(BDC\), and \(F\) a point on the segment \(BC\), such that \(\angle BAF=\angle CAE< \frac12\angle BAC\). If \(G\) is the midpoint of \(IF\), prove that the intersection of lines \(EI\) and \(DG\) lies on \(\Gamma\).",AoPS,https://artofproblemsolving.com/wiki/index.php/2010_IMO_Problems/Problem_2
IMO,2010,3,IMO 2010 P3,IMO-2010-3,"Find all functions \(g:\mathbb{N}\rightarrow\mathbb{N}\) such that \(\left(g(m)+n\right)\left(g(n)+m\right)\) is a perfect square for all \(m,n\in\mathbb{N}.\)",AoPS,https://artofproblemsolving.com/wiki/index.php/2010_IMO_Problems/Problem_3
IMO,2010,4,IMO 2010 P4,IMO-2010-4,"Let \(P\) be a point interior to triangle \(ABC\) (with \(CA \neq CB\)). The lines \(AP\), \(BP\) and \(CP\) meet again its circumcircle \(\Gamma\) at \(K\), \(L\), respectively \(M\). The tangent line at \(C\) to \(\Gamma\) meets the line \(AB\) at \(S\). Show that from \(SC = SP\) follows \(MK = ML\).",AoPS,https://artofproblemsolving.com/wiki/index.php/2010_IMO_Problems/Problem_4
IMO,2010,5,IMO 2010 P5,IMO-2010-5,"Each of the six boxes \(B_1\), \(B_2\), \(B_3\), \(B_4\), \(B_5\), \(B_6\) initially contains one coin. The following operations are allowed

Type 1) Choose a non-empty box \(B_j\), \(1\leq j \leq 5\), remove one coin from \(B_j\) and add two coins to \(B_{j+1}\);

Type 2) Choose a non-empty box \(B_k\), \(1\leq k \leq 4\), remove one coin from \(B_k\) and swap the contents (maybe empty) of the boxes \(B_{k+1}\) and \(B_{k+2}\).

Determine if there exists a finite sequence of operations of the allowed types, such that the five boxes \(B_1\), \(B_2\), \(B_3\), \(B_4\), \(B_5\) become empty, while box \(B_6\) contains exactly \(2010^{2010^{2010}}\) coins.",AoPS,https://artofproblemsolving.com/wiki/index.php/2010_IMO_Problems/Problem_5
IMO,2010,6,IMO 2010 P6,IMO-2010-6,"Let \(a_1, a_2, a_3\) be a sequence of positive real numbers, and \(s\) be a positive integer, such that

\[
a_n = \max \{ a_k + a_{n-k} \mid 1 \leq k \leq n-1 \} \ \textrm{ for all } \ n > s.
\]

Prove there exist positive integers \(\ell \leq s\) and \(N\), such that

\[
a_n = a_{\ell} + a_{n - \ell} \ \textrm{ for all } \ n \geq N.
\]",AoPS,https://artofproblemsolving.com/wiki/index.php/2010_IMO_Problems/Problem_6
IMO,2011,1,IMO 2011 P1,IMO-2011-1,"Given any set \(A = \{a_1, a_2, a_3, a_4\}\) of four distinct positive integers, we denote the sum \(a_1 +a_2 +a_3 +a_4\) by \(s_A\). Let \(n_A\) denote the number of pairs \((i, j)\) with \(1 \leq i < j \leq 4\) for which \(a_i +a_j\) divides \(s_A\). Find all sets \(A\) of four distinct positive integers which achieve the largest possible value of \(n_A\).",AoPS,https://artofproblemsolving.com/wiki/index.php/2011_IMO_Problems/Problem_1
IMO,2011,2,IMO 2011 P2,IMO-2011-2,"Let \(\mathcal{S}\) be a finite set of at least two points in the plane. Assume that no three points of \(\mathcal S\) are collinear. A windmill is a process that starts with a line \(\ell\) going through a single point \(P \in \mathcal S\). The line rotates clockwise about the pivot \(P\) until the first time that the line meets some other point belonging to \(\mathcal S\). This point, \(Q\), takes over as the new pivot, and the line now rotates clockwise about \(Q\), until it next meets a point of \(\mathcal S\). This process continues indefinitely. Show that we can choose a point \(P\) in \(\mathcal S\) and a line \(\ell\) going through \(P\) such that the resulting windmill uses each point of \(\mathcal S\) as a pivot infinitely many times.",AoPS,https://artofproblemsolving.com/wiki/index.php/2011_IMO_Problems/Problem_2
IMO,2011,3,IMO 2011 P3,IMO-2011-3,"Let \(f: \mathbb R \to \mathbb R\) be a real-valued function defined on the set of real numbers that satisfies

\[
f(x + y) \le yf(x) + f(f(x))
\]

for all real numbers \(x\) and \(y\). Prove that \(f(x) = 0\) for all \(x \le 0\).",AoPS,https://artofproblemsolving.com/wiki/index.php/2011_IMO_Problems/Problem_3
IMO,2011,4,IMO 2011 P4,IMO-2011-4,"Let \(n > 0\) be an integer. We are given a balance and \(n\) weights of weight \(2^0,2^1, \cdots ,2^{n-1}\). We are to place each of the \(n\) weights on the balance, one after another, in such a way that the right pan is never heavier than the left pan. At each step we choose one of the weights that has not yet been placed on the balance, and place it on either the left pan or the right pan, until all of the weights have been placed. Determine the number of ways in which this can be done.",AoPS,https://artofproblemsolving.com/wiki/index.php/2011_IMO_Problems/Problem_4
IMO,2011,5,IMO 2011 P5,IMO-2011-5,"Let \(f\) be a function from the set of integers to the set of positive integers. Suppose that, for any two integers \(m\) and \(n\), the difference \(f(m) - f(n)\) is divisible by \(f(m - n)\). Prove that, for all integers \(m\) and \(n\) with \(f(m) \leq f(n)\), the number \(f(n)\) is divisible by \(f(m)\).",AoPS,https://artofproblemsolving.com/wiki/index.php/2011_IMO_Problems/Problem_5
IMO,2011,6,IMO 2011 P6,IMO-2011-6,"Let \(ABC\) be an acute triangle with circumcircle \(\Gamma\). Let \(\ell\) be a tangent line to \(\Gamma\), and let \(\ell_a, \ell_b\) and \(\ell_c\) be the lines obtained by reflecting \(\ell\) in the lines \(BC\), \(CA\) and \(AB\), respectively. Show that the circumcircle of the triangle determined by the lines \(\ell_a, \ell_b\) and \(\ell_c\) is tangent to the circle \(\Gamma\).",AoPS,https://artofproblemsolving.com/wiki/index.php/2011_IMO_Problems/Problem_6
IMO,2012,1,IMO 2012 P1,IMO-2012-1,"Given triangle \(ABC\) the point \(J\) is the centre of the excircle opposite the vertex \(A.\) This excircle is tangent to the side \(BC\) at \(M\), and to the lines \(AB\) and \(AC\) at \(K\) and \(L\), respectively. The lines \(LM\) and \(BJ\) meet at \(F\), and the lines \(KM\) and \(CJ\) meet at \(G.\) Let \(S\) be the point of intersection of the lines \(AF\) and \(BC\), and let \(T\) be the point of intersection of the lines \(AG\) and \(BC.\) Prove that \(M\) is the midpoint of \(ST\).",AoPS,https://artofproblemsolving.com/wiki/index.php/2012_IMO_Problems/Problem_1
IMO,2012,2,IMO 2012 P2,IMO-2012-2,"Let \({{a}_{2}}, {{a}_{3}}, \cdots, {{a}_{n}}\) be positive real numbers that satisfy \({{a}_{2}}\cdot {{a}_{3}}\cdots {{a}_{n}}=1\) . Prove that

\[
\left(a_2+1\right)^2\cdot \left(a_3+1\right)^3\cdots \left(a_n+1\right)^n\gneq n^n
\]",AoPS,https://artofproblemsolving.com/wiki/index.php/2012_IMO_Problems/Problem_2
IMO,2012,3,IMO 2012 P3,IMO-2012-3,"The liar’s guessing game is a game played between two players A and B. The rules of the game depend on two positive integers \(k\) and \(n\) which are known to both players.

At the start of the game the player A chooses integers \(x\) and \(N\) with \(1 \le x \le N\). Player A keeps \(x\) secret, and truthfully tells \(N\) to the player B. The player B now tries to obtain information about \(x\) by asking player A questions as follows: each question consists of B specifying an arbitrary set \(S\) of positive integers (possibly one specified in some previous question), and asking A whether \(x\) belongs to \(S\). Player B may ask as many questions as he wishes. After each question, player A must immediately answer it with yes or no, but is allowed to lie as many times as she wants; the only restriction is that, among any \(k+1\) consecutive answers, at least one answer must be truthful.

After B has asked as many questions as he wants, he must specify a set \(X\) of at most \(n\) positive integers. If \(x \in X\), then B wins; otherwise, he loses. Prove that:

(a) If \(n \ge 2^k\) then B has a winning strategy.

(b) There exists a positive integer \(k_0\) such that for every \(k \ge k_0\) there exists an integer \(n \ge 1.99^k\) for which B cannot guarantee a victory.",AoPS,https://artofproblemsolving.com/wiki/index.php/2012_IMO_Problems/Problem_3
IMO,2012,4,IMO 2012 P4,IMO-2012-4,"Find all functions \(f: \mathbb{Z} \to \mathbb{Z}\) such that, for all integers \(a, b,\) and \(c\) that satisfy \(a + b+ c = 0\), the following equality holds:

\[
f(a)^2 + f(b)^2 + f(c)^2 = 2f(a)f(b) + 2f(b)f(c) + 2f(c)f(a).
\]

(Here \(\mathbb{Z}\) denotes the set of integers.)",AoPS,https://artofproblemsolving.com/wiki/index.php/2012_IMO_Problems/Problem_4
IMO,2012,5,IMO 2012 P5,IMO-2012-5,"Let \(ABC\) be a triangle with \(\angle BCA=90^{\circ}\), and let \(D\) be the foot of the altitude from \(C\). Let \(X\) be a point in the interior of the segment \(CD\). Let \(K\) be the point on the segment \(AX\) such that \(BK=BC\). Similarly, let \(L\) be the point on the segment \(BX\) such that \(AL=AC\). Let \(M=\overline{AL}\cap \overline{BK}\). Prove that \(MK=ML\).",AoPS,https://artofproblemsolving.com/wiki/index.php/2012_IMO_Problems/Problem_5
IMO,2012,6,IMO 2012 P6,IMO-2012-6,"Find all positive integers \(n\) for which there exist non-negative integers \(a_1, a_2, \ldots, a_n\) such that

\[
\frac{1}{2^{a_1}} + \frac{1}{2^{a_2}} + \cdots + \frac{1}{2^{a_n}} =  \frac{1}{3^{a_1}} + \frac{2}{3^{a_2}} + \cdots + \frac{n}{3^{a_n}} = 1.
\]",AoPS,https://artofproblemsolving.com/wiki/index.php/2012_IMO_Problems/Problem_6
IMO,2013,1,IMO 2013 P1,IMO-2013-1,"Prove that for any pair of positive integers \(k\) and \(n\), there exist \(k\) positive integers \(m_1,m_2,...,m_k\) (not necessarily different) such that

\(1+\frac{2^k-1}{n}=(1+\frac{1}{m_1})(1+\frac{1}{m_2})...(1+\frac{1}{m_k})\).",AoPS,https://artofproblemsolving.com/wiki/index.php/2013_IMO_Problems/Problem_1
